,state,v,v_z,F,z,episode,step,reward
536,50,0.0,0.0,0.0,2,0,536,0.0
537,40,0.0,0.0,0.0,2,0,537,0.0
538,39,0.0,0.0,0.0,2,0,538,0.0
539,49,0.0,0.0,0.0,2,0,539,0.0
540,39,0.0,0.0,0.0,2,0,540,0.0
541,38,0.0,0.0,0.0,2,0,541,0.0
542,28,0.0,0.0,0.0,2,0,542,0.0
543,29,0.0,0.0,0.0,2,0,543,0.0
544,30,0.0,0.0,0.0,2,0,544,0.0
545,30,0.0,0.0,0.0,2,0,545,0.0
546,40,0.0,0.0,0.0,2,0,546,0.0
547,30,0.0,0.0,0.0,2,0,547,0.0
548,29,0.0,0.0,0.0,2,0,548,0.0
549,28,0.0,0.0,0.0,2,0,549,0.0
550,17,0.0,0.0,0.0,2,0,550,0.0
551,16,0.0,0.0,0.0,2,0,551,0.0
552,27,0.0,0.0,0.0,2,0,552,0.0
553,26,0.0,0.0,0.0,2,0,553,0.0
554,25,0.0,0.0,0.0,2,0,554,0.0
555,26,0.0,0.0,0.0,2,0,555,0.0
556,15,0.0,0.0,0.0,2,0,556,0.0
557,15,0.0,0.0,0.0,2,0,557,0.0
558,16,0.0,0.0,0.0,2,0,558,0.0
559,15,0.0,0.0,0.0,2,0,559,0.0
560,5,0.0,0.0,0.0,2,0,560,0.0
561,6,0.0,0.0,0.0,2,0,561,0.0
562,6,0.0,0.0,0.0,2,0,562,0.0
563,5,0.0,0.0,0.0,2,0,563,0.0
564,15,0.0,0.0,0.0,2,0,564,0.0
565,26,0.0,0.0,0.0,2,0,565,0.0
566,25,0.0,0.0,0.0,2,0,566,0.0
567,26,0.0,0.0,0.0,2,0,567,0.0
568,25,0.0,0.0,0.0,2,0,568,0.0
569,26,0.0,0.0,0.0,2,0,569,0.0
570,15,0.0,0.0,0.0,2,0,570,0.0
571,15,0.0,0.0,0.0,2,0,571,0.0
572,16,0.0,0.0,0.0,2,0,572,0.0
573,6,0.0,0.0,0.0,2,0,573,0.0
574,6,0.0,0.0,0.0,2,0,574,0.0
575,5,0.0,0.0,0.0,2,0,575,0.0
576,5,0.0,0.0,0.0,2,0,576,0.0
577,5,0.0,0.0,0.0,2,0,577,0.0
578,5,0.0,0.0,0.0,2,0,578,0.0
579,5,0.0,0.0,0.0,2,0,579,0.0
580,5,0.0,0.0,0.0,2,0,580,0.0
581,6,0.0,0.0,0.0,2,0,581,0.0
582,5,0.0,0.0,0.0,2,0,582,0.0
583,5,0.0,0.0,0.0,2,0,583,0.0
584,6,0.0,0.0,0.0,2,0,584,0.0
585,5,0.0,0.0,0.0,2,0,585,0.0
586,5,0.0,0.0,0.0,2,0,586,0.0
587,6,0.0,0.0,0.0,2,0,587,0.0
588,7,0.0,0.0,0.0,2,0,588,0.0
589,8,0.0,0.0,0.0,2,0,589,0.0
590,7,0.0,0.0,0.0,2,0,590,0.0
591,6,0.0,0.0,0.0,2,0,591,0.0
592,7,0.0,0.0,0.0,2,0,592,0.0
593,17,0.0,0.0,0.0,2,0,593,0.0
594,18,0.0,0.0,0.0,2,0,594,0.0
595,19,0.0,0.0,0.0,2,0,595,0.0
596,9,0.0,0.0,0.0,2,0,596,0.0
597,19,0.0,0.0,0.0,2,0,597,0.0
598,9,0.0,0.0,0.0,2,0,598,0.0
599,19,0.0,0.0,0.0,2,0,599,0.0
600,18,0.0,0.0,0.0,2,0,600,0.0
601,29,0.0,0.0,0.0,2,0,601,0.0
602,18,0.0,0.0,0.0,2,0,602,0.0
603,29,0.0,0.0,0.0,2,0,603,0.0
604,28,0.0,0.0,0.0,2,0,604,0.0
605,29,0.0,0.0,0.0,2,0,605,0.0
606,39,0.0,0.0,0.0,2,0,606,0.0
607,40,0.0,0.0,0.0,2,0,607,0.0
608,40,0.0,0.0,0.0,2,0,608,0.0
609,50,0.0,0.0,0.0,2,0,609,0.0
610,49,0.0,0.0,0.0,2,0,610,0.0
611,39,0.0,0.0,0.0,2,0,611,0.0
612,29,0.0,0.0,0.0,2,0,612,0.0
613,18,0.0,0.0,0.0,2,0,613,0.0
614,29,0.0,0.0,0.0,2,0,614,0.0
615,39,0.0,0.0,0.0,2,0,615,0.0
616,40,0.0,0.0,0.0,2,0,616,0.0
617,50,0.0,0.0,0.0,2,0,617,0.0
618,56,0.0,0.0,0.0,2,0,618,0.0
619,50,0.0,0.0,0.0,2,0,619,0.0
620,56,0.0,0.0,0.0,2,0,620,0.0
621,50,0.0,0.0,0.0,2,0,621,0.0
622,49,0.0,0.0,0.0,2,0,622,0.0
623,55,0.0,0.0,0.0,2,0,623,0.0
624,56,0.0,0.0,0.0,2,0,624,0.0
625,56,0.0,0.0,0.0,2,0,625,0.0
626,56,0.0,0.0,0.0,2,0,626,0.0
627,56,0.0,0.0,0.0,2,0,627,0.0
628,56,0.0,0.0,0.0,2,0,628,0.0
629,56,0.0,0.0,0.0,2,0,629,0.0
630,55,0.0,0.0,0.0,2,0,630,0.0
631,49,0.0,0.0,0.0,2,0,631,0.0
632,48,0.0,0.0,0.0,2,0,632,0.0
633,54,0.0,0.0,0.0,2,0,633,0.0
634,53,0.0,0.0,0.0,2,0,634,0.0
635,53,0.0,0.0,0.0,2,0,635,0.0
636,52,0.0,0.0,0.0,2,0,636,0.0
637,53,0.0,0.0,0.0,2,0,637,0.0
638,47,0.0,0.0,0.0,2,0,638,0.0
639,53,0.0,0.0,0.0,2,0,639,0.0
640,54,0.0,0.0,0.0,2,0,640,0.0
641,53,0.0,0.0,0.0,2,0,641,0.0
642,47,0.0,0.0,0.0,2,0,642,0.0
643,53,0.0,0.0,0.0,2,0,643,0.0
644,54,0.0,0.0,0.0,2,0,644,0.0
645,48,0.0,0.0,0.0,2,0,645,0.0
646,49,0.0,0.0,0.0,2,0,646,0.0
647,50,0.0,0.0,0.0,2,0,647,0.0
648,50,0.0,0.0,0.0,2,0,648,0.0
649,40,0.0,0.0,0.0,2,0,649,0.0
650,50,0.0,0.0,0.0,2,0,650,0.0
651,49,0.0,0.0,0.0,2,0,651,0.0
652,48,0.0,0.0,0.0,2,0,652,0.0
653,49,0.0,0.0,0.0,2,0,653,0.0
654,48,0.0,0.0,0.0,2,0,654,0.0
655,49,0.0,0.0,0.0,2,0,655,0.0
656,39,0.0,0.0,0.0,2,0,656,0.0
657,40,0.0,0.0,0.0,2,0,657,0.0
658,50,0.0,0.0,0.0,2,0,658,0.0
659,49,0.0,0.0,0.0,2,0,659,0.0
660,50,0.0,0.0,0.0,2,0,660,0.0
661,49,0.0,0.0,0.0,2,0,661,0.0
662,39,0.0,0.0,0.0,2,0,662,0.0
663,29,0.0,0.0,0.0,2,0,663,0.0
664,30,0.0,0.0,0.0,2,0,664,0.0
665,30,0.0,0.0,0.0,2,0,665,0.0
666,19,0.0,0.0,0.0,2,0,666,0.0
667,9,0.0,0.0,0.0,2,0,667,0.0
668,9,0.0,0.0,0.0,2,0,668,0.0
669,8,0.0,0.0,0.0,2,0,669,0.0
670,7,0.0,0.0,0.0,2,0,670,0.0
671,7,0.0,0.0,0.0,2,0,671,0.0
672,8,0.0,0.0,0.0,2,0,672,0.0
673,18,0.0,0.0,0.0,2,0,673,0.0
674,19,0.0,0.0,0.0,2,0,674,0.0
675,18,0.0,0.0,0.0,2,0,675,0.0
676,8,0.0,0.0,0.0,2,0,676,0.0
677,8,0.0,0.0,0.0,2,0,677,0.0
678,8,0.0,0.0,0.0,2,0,678,0.0
679,8,0.0,0.0,0.0,2,0,679,0.0
680,8,0.0,0.0,0.0,2,0,680,0.0
681,18,0.0,0.0,0.0,2,0,681,0.0
682,17,0.0,0.0,0.0,2,0,682,0.0
683,28,0.0,0.0,0.0,2,0,683,0.0
684,29,0.0,0.0,0.0,2,0,684,0.0
685,30,0.0,0.0,0.0,2,0,685,0.0
686,30,0.0,0.0,0.0,2,0,686,0.0
687,30,0.0,0.0,0.0,2,0,687,0.0
688,40,0.0,0.0,0.0,2,0,688,0.0
689,30,0.0,0.0,0.0,2,0,689,0.0
690,29,0.0,0.0,0.0,2,0,690,0.0
691,28,0.0,0.0,0.0,2,0,691,0.0
692,29,0.0,0.0,0.0,2,0,692,0.0
693,28,0.0,0.0,0.0,2,0,693,0.0
694,29,0.0,0.0,0.0,2,0,694,0.0
695,28,0.0,0.0,0.0,2,0,695,0.0
696,27,0.0,0.0,0.0,2,0,696,0.0
697,26,0.0,0.0,0.0,2,0,697,0.0
698,36,0.0,0.0,0.0,2,0,698,0.0
699,36,0.0,0.0,0.0,2,0,699,0.0
700,46,0.0,0.0,0.0,2,0,700,0.0
701,52,0.0,0.0,0.0,2,0,701,0.0
702,52,0.0,0.0,0.0,2,0,702,0.0
703,46,0.0,0.0,0.0,2,0,703,0.0
704,52,0.0,0.0,0.0,2,0,704,0.0
705,46,0.0,0.0,0.0,2,0,705,0.0
706,36,0.0,0.0,0.0,2,0,706,0.0
707,36,0.0,0.0,0.0,2,0,707,0.0
708,46,0.0,0.0,0.0,2,0,708,0.0
709,52,0.0,0.0,0.0,2,0,709,0.0
710,52,0.0,0.0,0.0,2,0,710,0.0
711,52,0.0,0.0,0.0,2,0,711,0.0
712,46,0.0,0.0,0.0,2,0,712,0.0
713,52,0.0,0.0,0.0,2,0,713,0.0
714,52,0.0,0.0,0.0,2,0,714,0.0
715,53,0.0,0.0,0.0,2,0,715,0.0
716,52,0.0,0.0,0.0,2,0,716,0.0
717,52,0.0,0.0,0.0,2,0,717,0.0
718,52,0.0,0.0,0.0,2,0,718,0.0
719,52,0.0,0.0,0.0,2,0,719,0.0
720,53,0.0,0.0,0.0,2,0,720,0.0
721,54,0.0,0.0,0.0,2,0,721,0.0
722,48,0.0,0.0,0.0,2,0,722,0.0
723,54,0.0,0.0,0.0,2,0,723,0.0
724,55,0.0,0.0,0.0,2,0,724,0.0
725,49,0.0,0.0,0.0,2,0,725,0.0
726,39,0.0,0.0,0.0,2,0,726,0.0
727,49,0.0,0.0,0.0,2,0,727,0.0
728,39,0.0,0.0,0.0,2,0,728,0.0
729,29,0.0,0.0,0.0,2,0,729,0.0
730,18,0.0,0.0,0.0,2,0,730,0.0
731,8,0.0,0.0,0.0,2,0,731,0.0
732,9,0.0,0.0,0.0,2,0,732,0.0
733,9,0.0,0.0,0.0,2,0,733,0.0
734,8,0.0,0.0,0.0,2,0,734,0.0
735,7,0.0,0.0,0.0,2,0,735,0.0
736,6,0.0,0.0,0.0,2,0,736,0.0
737,16,0.0,0.0,0.0,2,0,737,0.0
738,15,0.0,0.0,0.0,2,0,738,0.0
739,5,0.0,0.0,0.0,2,0,739,0.0
740,5,0.0,0.0,0.0,2,0,740,0.0
741,5,0.0,0.0,0.0,2,0,741,0.0
742,5,0.0,0.0,0.0,2,0,742,0.0
743,6,0.0,0.0,0.0,2,0,743,0.0
744,16,0.0,0.0,0.0,2,0,744,0.0
745,6,0.0,0.0,0.0,2,0,745,0.0
746,7,0.0,0.0,0.0,2,0,746,0.0
747,7,0.0,0.0,0.0,2,0,747,0.0
748,17,0.0,0.0,0.0,2,0,748,0.0
749,7,0.0,0.0,0.0,2,0,749,0.0
750,6,0.0,0.0,0.0,2,0,750,0.0
751,5,0.0,0.0,0.0,2,0,751,0.0
752,5,0.0,0.0,0.0,2,0,752,0.0
753,6,0.0,0.0,0.0,2,0,753,0.0
754,16,0.0,0.0,0.0,2,0,754,0.0
755,15,0.0,0.0,0.0,2,0,755,0.0
756,26,0.0,0.0,0.0,2,0,756,0.0
757,25,0.0,0.0,0.0,2,0,757,0.0
758,25,0.0,0.0,0.0,2,0,758,0.0
759,24,0.0,0.0,0.0,2,0,759,0.0
760,35,0.0,0.0,0.0,2,0,760,0.0
761,34,0.0,0.0,0.0,2,0,761,0.0
762,35,0.0,0.0,0.0,2,0,762,0.0
763,34,0.0,0.0,0.0,2,0,763,0.0
764,35,0.0,0.0,0.0,2,0,764,0.0
765,45,0.0,0.0,0.0,2,0,765,0.0
766,45,0.0,0.0,0.0,2,0,766,0.0
767,35,0.0,0.0,0.0,2,0,767,0.0
768,34,0.0,0.0,0.0,2,0,768,0.0
769,33,0.0,0.0,0.0,2,0,769,0.0
770,43,0.0,0.0,0.0,2,0,770,0.0
771,33,0.0,0.0,0.0,2,0,771,0.0
772,34,0.0,0.0,0.0,2,0,772,0.0
773,33,0.0,0.0,0.0,2,0,773,0.0
774,32,0.0,0.0,0.0,2,0,774,0.0
775,21,0.0,0.0,0.0,2,0,775,0.0
776,20,0.0,0.0,0.0,2,0,776,0.0
777,31,0.0,0.0,0.0,2,0,777,0.0
778,32,0.0,0.0,0.0,2,0,778,0.0
779,33,0.0,0.0,0.0,2,0,779,0.0
780,32,0.0,0.0,0.0,2,0,780,0.0
781,42,0.0,0.0,0.0,2,0,781,0.0
782,51,0.0,0.0,0.0,2,0,782,0.0
783,51,0.0,0.0,0.0,2,0,783,0.0
784,58,0.0,0.0,0.0,2,0,784,0.0
785,57,0.0,0.0,0.0,2,0,785,0.0
786,63,0.0,0.0,0.0,2,0,786,0.0
787,64,0.0,0.0,0.0,2,0,787,0.0
788,63,0.0,0.0,0.0,2,0,788,0.0
789,63,0.0,0.0,0.0,2,0,789,0.0
790,57,0.0,0.0,0.0,2,0,790,0.0
791,63,0.0,0.0,0.0,2,0,791,0.0
792,73,0.0,0.0,0.0,2,0,792,0.0
793,74,0.0,0.0,0.0,2,0,793,0.0
794,84,0.0,0.0,0.0,2,0,794,0.0
795,83,0.0,0.0,0.0,2,0,795,0.0
796,73,0.0,0.0,0.0,2,0,796,0.0
797,73,0.0,0.0,0.0,2,0,797,0.0
798,73,0.0,0.0,0.0,2,0,798,0.0
799,83,0.0,0.0,0.0,2,0,799,0.0
800,83,0.0,0.0,0.0,2,0,800,0.0
801,73,0.0,0.0,0.0,2,0,801,0.0
802,74,0.0,0.0,0.0,2,0,802,0.0
803,73,0.0,0.0,0.0,2,0,803,0.0
804,63,0.0,0.0,0.0,2,0,804,0.0
805,63,0.0,0.0,0.0,2,0,805,0.0
806,57,0.0,0.0,0.0,2,0,806,0.0
807,63,0.0,0.0,0.0,2,0,807,0.0
808,73,0.0,0.0,0.0,2,0,808,0.0
809,73,0.0,0.0,0.0,2,0,809,0.0
810,74,0.0,0.0,0.0,2,0,810,0.0
811,73,0.0,0.0,0.0,2,0,811,0.0
812,74,0.0,0.0,0.0,2,0,812,0.0
813,64,0.0,0.0,0.0,2,0,813,0.0
814,65,0.0,0.0,0.0,2,0,814,0.0
815,75,0.0,0.0,0.0,2,0,815,0.0
816,74,0.0,0.0,0.0,2,0,816,0.0
817,64,0.0,0.0,0.0,2,0,817,0.0
818,65,0.0,0.0,0.0,2,0,818,0.0
819,64,0.0,0.0,0.0,2,0,819,0.0
820,65,0.0,0.0,0.0,2,0,820,0.0
821,64,0.0,0.0,0.0,2,0,821,0.0
822,58,0.0,0.0,0.0,2,0,822,0.0
823,59,0.0,0.0,0.0,2,0,823,0.0
824,59,0.0,0.0,0.0,2,0,824,0.0
825,60,0.0,0.0,0.0,2,0,825,0.0
826,59,0.0,0.0,0.0,2,0,826,0.0
827,58,0.0,0.0,0.0,2,0,827,0.0
828,57,0.0,0.0,0.0,2,0,828,0.0
829,58,0.0,0.0,0.0,2,0,829,0.0
830,59,0.0,0.0,0.0,2,0,830,0.0
831,65,0.0,0.0,0.0,2,0,831,0.0
832,66,0.0,0.0,0.0,2,0,832,0.0
833,67,0.0,0.0,0.0,2,0,833,0.0
834,61,0.0,0.0,0.0,2,0,834,0.0
835,61,0.0,0.0,0.0,2,0,835,0.0
836,61,0.0,0.0,0.0,2,0,836,0.0
837,60,0.0,0.0,0.0,2,0,837,0.0
838,61,0.0,0.0,0.0,2,0,838,0.0
839,61,0.0,0.0,0.0,2,0,839,0.0
840,61,0.0,0.0,0.0,2,0,840,0.0
841,61,0.0,0.0,0.0,2,0,841,0.0
842,61,0.0,0.0,0.0,2,0,842,0.0
843,61,0.0,0.0,0.0,2,0,843,0.0
844,61,0.0,0.0,0.0,2,0,844,0.0
845,61,0.0,0.0,0.0,2,0,845,0.0
846,61,0.0,0.0,0.0,2,0,846,0.0
847,61,0.0,0.0,0.0,2,0,847,0.0
848,61,0.0,0.0,0.0,2,0,848,0.0
849,67,0.0,0.0,0.0,2,0,849,0.0
850,67,0.0,0.0,0.0,2,0,850,0.0
851,61,0.0,0.0,0.0,2,0,851,0.0
852,61,0.0,0.0,0.0,2,0,852,0.0
853,67,0.0,0.0,0.0,2,0,853,0.0
854,66,0.0,0.0,0.0,2,0,854,0.0
855,65,0.0,0.0,0.0,2,0,855,0.0
856,59,0.0,0.0,0.0,2,0,856,0.0
857,60,0.0,0.0,0.0,2,0,857,0.0
858,60,0.0,0.0,0.0,2,0,858,0.0
859,66,0.0,0.0,0.0,2,0,859,0.0
860,65,0.0,0.0,0.0,2,0,860,0.0
861,75,0.0,0.0,0.0,2,0,861,0.0
862,74,0.0,0.0,0.0,2,0,862,0.0
863,75,0.0,0.0,0.0,2,0,863,0.0
864,74,0.0,0.0,0.0,2,0,864,0.0
865,75,0.0,0.0,0.0,2,0,865,0.0
866,76,0.0,0.0,0.0,2,0,866,0.0
867,86,0.0,0.0,0.0,2,0,867,0.0
868,85,0.0,0.0,0.0,2,0,868,0.0
869,75,0.0,0.0,0.0,2,0,869,0.0
870,65,0.0,0.0,0.0,2,0,870,0.0
871,59,0.0,0.0,0.0,2,0,871,0.0
872,58,0.0,0.0,0.0,2,0,872,0.0
873,64,0.0,0.0,0.0,2,0,873,0.0
874,58,0.0,0.0,0.0,2,0,874,0.0
875,64,0.0,0.0,0.0,2,0,875,0.0
876,58,0.0,0.0,0.0,2,0,876,0.0
877,51,0.0,0.0,0.0,2,0,877,0.0
878,42,0.0,0.0,0.0,2,0,878,0.0
879,32,0.0,0.0,0.0,2,0,879,0.0
880,21,0.0,0.0,0.0,2,0,880,0.0
881,20,0.0,0.0,0.0,2,0,881,0.0
882,20,0.0,0.0,0.0,2,0,882,0.0
883,20,0.0,0.0,0.0,2,0,883,0.0
884,10,0.0,0.0,0.0,2,0,884,0.0
885,20,0.0,0.0,0.0,2,0,885,0.0
886,21,0.0,0.0,0.0,2,0,886,0.0
887,11,0.0,0.0,0.0,2,0,887,0.0
888,12,0.0,0.0,0.0,2,0,888,0.0
889,2,0.0,0.0,0.0,2,0,889,0.0
890,3,0.0,0.0,0.0,2,0,890,0.0
891,3,0.0,0.0,0.0,2,0,891,0.0
892,13,0.0,0.0,0.0,2,0,892,0.0
893,12,0.0,0.0,0.0,2,0,893,0.0
894,22,0.0,0.0,0.0,2,0,894,0.0
895,21,0.0,0.0,0.0,2,0,895,0.0
896,32,0.0,0.0,0.0,2,0,896,0.0
897,21,0.0,0.0,0.0,2,0,897,0.0
898,32,0.0,0.0,0.0,2,0,898,0.0
899,42,0.0,0.0,0.0,2,0,899,0.0
900,43,0.0,0.0,0.0,2,0,900,0.0
901,42,0.0,0.0,0.0,2,0,901,0.0
902,41,0.0,0.0,0.0,2,0,902,0.0
903,42,0.0,0.0,0.0,2,0,903,0.0
904,41,0.0,0.0,0.0,2,0,904,0.0
905,31,0.0,0.0,0.0,2,0,905,0.0
906,20,0.0,0.0,0.0,2,0,906,0.0
907,31,0.0,0.0,0.0,2,0,907,0.0
908,20,0.0,0.0,0.0,2,0,908,0.0
909,31,0.0,0.0,0.0,2,0,909,0.0
910,31,0.0,0.0,0.0,2,0,910,0.0
911,20,0.0,0.0,0.0,2,0,911,0.0
912,31,0.0,0.0,0.0,2,0,912,0.0
913,20,0.0,0.0,0.0,2,0,913,0.0
914,10,0.0,0.0,0.0,2,0,914,0.0
915,11,0.0,0.0,0.0,2,0,915,0.0
916,12,0.0,0.0,0.0,2,0,916,0.0
917,22,0.0,0.0,0.0,2,0,917,0.0
918,21,0.0,0.0,0.0,2,0,918,0.0
919,11,0.0,0.0,0.0,2,0,919,0.0
920,10,0.0,0.0,0.0,2,0,920,0.0
921,20,0.0,0.0,0.0,2,0,921,0.0
922,20,0.0,0.0,0.0,2,0,922,0.0
923,21,0.0,0.0,0.0,2,0,923,0.0
924,32,0.0,0.0,0.0,2,0,924,0.0
925,21,0.0,0.0,0.0,2,0,925,0.0
926,32,0.0,0.0,0.0,2,0,926,0.0
927,42,0.0,0.0,0.0,2,0,927,0.0
928,51,0.0,0.0,0.0,2,0,928,0.0
929,51,0.0,0.0,0.0,2,0,929,0.0
930,58,0.0,0.0,0.0,2,0,930,0.0
931,57,0.0,0.0,0.0,2,0,931,0.0
932,57,0.0,0.0,0.0,2,0,932,0.0
933,58,0.0,0.0,0.0,2,0,933,0.0
934,64,0.0,0.0,0.0,2,0,934,0.0
935,63,0.0,0.0,0.0,2,0,935,0.0
936,64,0.0,0.0,0.0,2,0,936,0.0
937,63,0.0,0.0,0.0,2,0,937,0.0
938,73,0.0,0.0,0.0,2,0,938,0.0
939,74,0.0,0.0,0.0,2,0,939,0.0
940,73,0.0,0.0,0.0,2,0,940,0.0
941,73,0.0,0.0,0.0,2,0,941,0.0
942,63,0.0,0.0,0.0,2,0,942,0.0
943,73,0.0,0.0,0.0,2,0,943,0.0
944,63,0.0,0.0,0.0,2,0,944,0.0
945,73,0.0,0.0,0.0,2,0,945,0.0
946,73,0.0,0.0,0.0,2,0,946,0.0
947,73,0.0,0.0,0.0,2,0,947,0.0
948,74,0.0,0.0,0.0,2,0,948,0.0
949,75,0.0,0.0,0.0,2,0,949,0.0
950,74,0.0,0.0,0.0,2,0,950,0.0
951,64,0.0,0.0,0.0,2,0,951,0.0
952,65,0.0,0.0,0.0,2,0,952,0.0
953,64,0.0,0.0,0.0,2,0,953,0.0
954,74,0.0,0.0,0.0,2,0,954,0.0
955,64,0.0,0.0,0.0,2,0,955,0.0
956,74,0.0,0.0,0.0,2,0,956,0.0
957,64,0.0,0.0,0.0,2,0,957,0.0
958,63,0.0,0.0,0.0,2,0,958,0.0
959,63,0.0,0.0,0.0,2,0,959,0.0
960,73,0.0,0.0,0.0,2,0,960,0.0
961,83,0.0,0.0,0.0,2,0,961,0.0
962,73,0.0,0.0,0.0,2,0,962,0.0
963,63,0.0,0.0,0.0,2,0,963,0.0
964,73,0.0,0.0,0.0,2,0,964,0.0
965,74,0.0,0.0,0.0,2,0,965,0.0
966,75,0.0,0.0,0.0,2,0,966,0.0
967,85,0.0,0.0,0.0,2,0,967,0.0
968,86,0.0,0.0,0.0,2,0,968,0.0
969,97,0.0,0.0,0.0,2,0,969,0.0
970,86,0.0,0.0,0.0,2,0,970,0.0
971,85,0.0,0.0,0.0,2,0,971,0.0
972,75,0.0,0.0,0.0,2,0,972,0.0
973,76,0.0,0.0,0.0,2,0,973,0.0
974,75,0.0,0.0,0.0,2,0,974,0.0
975,76,0.0,0.0,0.0,2,0,975,0.0
976,75,0.0,0.0,0.0,2,0,976,0.0
977,76,0.0,0.0,0.0,2,0,977,0.0
978,75,0.0,0.0,0.0,2,0,978,0.0
979,85,0.0,0.0,0.0,2,0,979,0.0
980,86,0.0,0.0,0.0,2,0,980,0.0
981,97,0.0,0.0,0.0,2,0,981,0.0
982,86,0.0,0.0,0.0,2,0,982,0.0
983,97,0.0,0.0,0.0,2,0,983,0.0
984,97,0.0,0.0,0.0,2,0,984,0.0
985,98,0.0,0.0,0.0,2,0,985,0.0
986,98,0.0,0.0,0.0,2,0,986,0.0
987,98,0.0,0.0,0.0,2,0,987,0.0
988,98,0.0,0.0,0.0,2,0,988,0.0
989,97,0.0,0.0,0.0,2,0,989,0.0
990,96,0.0,0.0,0.0,2,0,990,0.0
991,95,0.0,0.0,0.0,2,0,991,0.0
992,94,0.0,0.0,0.0,2,0,992,0.0
993,83,0.0,0.0,0.0,2,0,993,0.0
994,83,0.0,0.0,0.0,2,0,994,0.0
995,84,0.0,0.0,0.0,2,0,995,0.0
996,74,0.0,0.0,0.0,2,0,996,0.0
997,75,0.0,0.0,0.0,2,0,997,0.0
998,65,0.0,0.0,0.0,2,0,998,0.0
999,59,0.0,0.0,0.0,0,0,999,0.0
1000,1,0.0,0.0,0.0,0,1,0,0.0
1001,11,0.0,0.0,0.0,0,1,1,0.0
1002,10,0.0,0.0,0.0,0,1,2,0.0
1003,11,0.0,0.0,0.0,0,1,3,0.0
1004,21,0.0,0.0,0.0,0,1,4,0.0
1005,22,0.0,0.0,0.0,0,1,5,0.0
1006,21,0.0,0.0,0.0,0,1,6,0.0
1007,32,0.0,0.0,0.0,0,1,7,0.0
1008,33,0.0,0.0,0.0,0,1,8,0.0
1009,32,0.0,0.0,0.0,0,1,9,0.0
1010,42,0.0,0.0,0.0,0,1,10,0.0
1011,41,0.0,0.0,0.0,0,1,11,0.0
1012,31,0.0,0.0,0.0,0,1,12,0.0
1013,20,0.0,0.0,0.0,0,1,13,0.0
1014,20,0.0,0.0,0.0,0,1,14,0.0
1015,20,0.0,0.0,0.0,0,1,15,0.0
1016,10,0.0,0.0,0.0,0,1,16,0.0
1017,0,0.0,0.0,0.0,0,1,17,0.0
1018,10,0.0,0.0,0.0,0,1,18,0.0
1019,0,0.0,0.0,0.0,0,1,19,0.0
1020,10,0.0,0.0,0.0,0,1,20,0.0
1021,11,0.0,0.0,0.0,0,1,21,0.0
1022,12,0.0,0.0,0.0,0,1,22,0.0
1023,22,0.0,0.0,0.0,0,1,23,0.0
1024,33,0.0,0.0,0.0,0,1,24,0.0
1025,22,0.0,0.0,0.0,0,1,25,0.0
1026,23,0.0,0.0,0.0,0,1,26,0.0
1027,22,0.0,0.0,0.0,0,1,27,0.0
1028,23,0.0,0.0,0.0,0,1,28,0.0
1029,13,0.0,0.0,0.0,0,1,29,0.0
1030,23,0.0,0.0,0.0,0,1,30,0.0
1031,22,0.0,0.0,0.0,0,1,31,0.0
1032,21,0.0,0.0,0.0,0,1,32,0.0
1033,20,0.0,0.0,0.0,0,1,33,0.0
1034,20,0.0,0.0,0.0,0,1,34,0.0
1035,20,0.0,0.0,0.0,0,1,35,0.0
1036,10,0.0,0.0,0.0,0,1,36,0.0
1037,10,0.0,0.0,0.0,0,1,37,0.0
1038,11,0.0,0.0,0.0,0,1,38,0.0
1039,10,0.0,0.0,0.0,0,1,39,0.0
1040,20,0.0,0.0,0.0,0,1,40,0.0
1041,21,0.0,0.0,0.0,0,1,41,0.0
1042,32,0.0,0.0,0.0,0,1,42,0.0
1043,21,0.0,0.0,0.0,0,1,43,0.0
1044,20,0.0,0.0,0.0,0,1,44,0.0
1045,31,0.0,0.0,0.0,0,1,45,0.0
1046,31,0.0,0.0,0.0,0,1,46,0.0
1047,32,0.0,0.0,0.0,0,1,47,0.0
1048,21,0.0,0.0,0.0,0,1,48,0.0
1049,22,0.0,0.0,0.0,0,1,49,0.0
1050,21,0.0,0.0,0.0,0,1,50,0.0
1051,11,0.0,0.0,0.0,0,1,51,0.0
1052,10,0.0,0.0,0.0,0,1,52,0.0
1053,0,0.0,0.0,0.0,0,1,53,0.0
1054,10,0.0,0.0,0.0,0,1,54,0.0
1055,0,0.0,0.0,0.0,0,1,55,0.0
1056,0,0.0,0.0,0.0,0,1,56,0.0
1057,0,0.0,0.0,0.0,0,1,57,0.0
1058,0,0.0,0.0,0.0,0,1,58,0.0
1059,0,0.0,0.0,0.0,0,1,59,0.0
1060,1,0.0,0.0,0.0,0,1,60,0.0
1061,11,0.0,0.0,0.0,0,1,61,0.0
1062,12,0.0,0.0,0.0,0,1,62,0.0
1063,11,0.0,0.0,0.0,0,1,63,0.0
1064,10,0.0,0.0,0.0,0,1,64,0.0
1065,20,0.0,0.0,0.0,0,1,65,0.0
1066,31,0.0,0.0,0.0,0,1,66,0.0
1067,20,0.0,0.0,0.0,0,1,67,0.0
1068,31,0.0,0.0,0.0,0,1,68,0.0
1069,32,0.0,0.0,0.0,0,1,69,0.0
